Order ID,Product,Quantity,Price,Order Date,Purchase Address
150632,Lightning Charging Cable,1,15,25/01/19 09:41,"No.50 9th Street, District 01, HCMC"
150633,USB-C Charging Cable,1,12,28/01/19 10:35,"No.54 21st Street, District 05, HCMC"
150634,USB-C Charging Cable,1,12,02/01/19 12:57,"No.18 15th Street, District 04, HCMC"
150635,Sony Headphones,1,100,28/01/19 06:08,"No.1 4th Street, District 10, HCMC"
150636,21in Monitor,1,110,25/01/19 17:47,"No.65 11th Street, District 05, HCMC"
150637,Sony Headphones,1,100,17/01/19 11:10,"No.99 24th Street, District 05, HCMC"
150638,Lightning Charging Cable,1,15,25/01/19 00:34,"No.72 6th Street, District 01, HCMC"
150639,Normal Headphones,1,12,15/01/19 14:17,"No.97  2nd Street, District 04, HCMC"
150640,34in 2k Monitor,1,380,27/01/19 12:33,"No.20 16th Street, District 01, HCMC"
150641,Samsung Phone,1,500,12/01/19 21:20,"No.15 14th Street, District 01, HCMC"
150641,Power Bank,1,60,12/01/19 21:20,"No.15 14th Street, District 01, HCMC"
150642,Airpods Headphones,1,150,06/01/19 00:22,"No.97 11th Street, District 03, HCMC"
150643,USB-C Charging Cable,1,12,07/01/19 22:33,"No.93 19th Street, District 03, HCMC"
150644,Normal Headphones,1,12,02/01/19 08:52,"No.68 23rd Street, District 01, HCMC"
150645,Lightning Charging Cable,1,15,30/01/19 09:31,"No.15 25th Street, District 07, HCMC"
150646,Samsung Phone,1,500,22/01/19 11:06,"No.7 21st Street, District 08, HCMC"
150646,Power Bank,1,60,22/01/19 11:06,"No.7 21st Street, District 08, HCMC"
150647,Macbook Pro Laptop,1,1700,03/01/19 22:15,"No.99 1st Street, District 07, HCMC"
150648,34in 2k Monitor,1,380,04/01/19 22:10,"No.91 13th Street, District 07, HCMC"
150649,USB-C Charging Cable,1,12,26/01/19 16:16,"No.36 11th Street, District 07, HCMC"
150650,Normal Headphones,1,12,27/01/19 09:51,"No.13 18th Street, District 07, HCMC"
150651,Lightning Charging Cable,1,15,31/01/19 02:50,"No.55 12th Street, District 01, HCMC"
150652,iPhone,1,700,10/01/19 20:11,"No.33 16th Street, District 05, HCMC"
150652,Lightning Charging Cable,1,15,10/01/19 20:11,"No.33 16th Street, District 05, HCMC"
150652,Power Bank,1,60,10/01/19 20:11,"No.33 16th Street, District 05, HCMC"
150653,Airpods Headphones,1,150,27/01/19 17:00,"No.20 13th Street, District 04, HCMC"
150654,USB-C Charging Cable,1,12,04/01/19 02:17,"No.97 21st Street, District 08, HCMC"
150655,USB-C Charging Cable,1,12,09/01/19 18:09,"No.12 16th Street, District 05, HCMC"
150656,34in 2k Monitor,1,380,12/01/19 10:46,"No.2 8th Street, District 10, HCMC"
150657,USB-C Charging Cable,1,12,21/01/19 19:53,"No.71 13th Street, District 08, HCMC"
150658,34in 2k Monitor,1,380,08/01/19 12:26,"No.32 23rd Street, District 07, HCMC"
150659,Normal Headphones,1,12,02/01/19 21:42,"No.78 4th Street, District 01, HCMC"
150660,Sony Headphones,1,100,18/01/19 15:27,"No.16 15th Street, District 06, HCMC"
150661,Power Bank,1,60,22/01/19 10:26,"No.72 5th Street, District 07, HCMC"
150662,Lightning Charging Cable,1,15,23/01/19 17:33,"No.30 14th Street, District 07, HCMC"
150663,iPhone,1,700,15/01/19 08:43,"No.72 17th Street, District 03, HCMC"
150664,Normal Headphones,1,12,05/01/19 15:21,"No.67 24th Street, District 04, HCMC"
150665,Samsung Phone,1,500,20/01/19 11:23,"No.19 7th Street, District 10, HCMC"
150666,Lightning Charging Cable,1,15,01/01/19 18:49,"No.5  2nd Street, District 04, HCMC"
150667,Normal Headphones,1,12,03/01/19 19:20,"No.67 8th Street, District 07, HCMC"
150668,Lightning Charging Cable,1,15,14/01/19 23:10,"No.27 12th Street, District 05, HCMC"
150669,Sony Headphones,1,100,05/01/19 03:08,"No.62 17th Street, District 02, HCMC"
150670,USB-C Charging Cable,1,12,02/01/19 10:44,"No.69 18th Street, District 10, HCMC"
150671,27in Monitor,1,150,08/01/19 14:16,"No.8  2nd Street, District 10, HCMC"
150672,Sony Headphones,1,100,31/01/19 16:39,"No.100 12th Street, District 04, HCMC"
150673,Normal Headphones,1,12,01/01/19 14:54,"No.63 9th Street, District 01, HCMC"
150674,Sony Headphones,1,100,18/01/19 14:44,"No.19 11th Street, District 02, HCMC"
150675,Normal Headphones,1,12,23/01/19 21:26,"No.88 11th Street, District 05, HCMC"
150676,27in Monitor,1,150,09/01/19 10:38,"No.18 17th Street, District 07, HCMC"
150677,Google Phone,1,600,22/01/19 19:35,"No.9 3rd Street, District 07, HCMC"
150677,Sony Headphones,1,100,22/01/19 19:35,"No.9 3rd Street, District 07, HCMC"
150678,Lightning Charging Cable,1,15,15/01/19 10:10,"No.57 4th Street, District 04, HCMC"
150679,Dell Laptop,1,800,15/01/19 16:15,"No.30 1st Street, District 03, HCMC"
150680,Power Bank,1,60,21/01/19 14:20,"No.10 4th Street, District 05, HCMC"
150681,USB-C Charging Cable,1,12,18/01/19 20:54,"No.49 8th Street, District 07, HCMC"
150682,Airpods Headphones,1,150,15/01/19 10:38,"No.100 14th Street, District 03, HCMC"
150683,ThinkPad Laptop,1,1000,13/01/19 18:24,"No.30 3rd Street, District 03, HCMC"
150684,Macbook Pro Laptop,1,1700,30/01/19 13:21,"No.37 1st Street, District 01, HCMC"
150685,Power Bank,1,60,03/01/19 11:23,"No.50 20th Street, District 01, HCMC"
150686,Lightning Charging Cable,1,15,28/01/19 19:01,"No.100 10th Street, District 10, HCMC"
150687,Power Bank,1,60,03/01/19 15:14,"No.24 15th Street, District 01, HCMC"
150688,USB-C Charging Cable,1,12,16/01/19 15:51,"No.63 15th Street, District 07, HCMC"
150689,Macbook Pro Laptop,1,1700,01/01/19 10:45,"No.37 4th Street, District 07, HCMC"
150690,iPhone,1,700,21/01/19 15:00,"No.54 10th Street, District 07, HCMC"
150691,Dell Laptop,1,800,22/01/19 17:06,"No.16 13th Street, District 10, HCMC"
150692,Normal Headphones,1,12,15/01/19 18:06,"No.30 9th Street, District 03, HCMC"
150693,Lightning Charging Cable,1,15,25/01/19 19:35,"No.31 7th Street, District 03, HCMC"
150694,Power Bank,1,60,15/01/19 11:01,"No.74 5th Street, District 06, HCMC"
150695,Normal Headphones,1,12,14/01/19 09:47,"No.81 4th Street, District 07, HCMC"
150696,Normal Headphones,1,12,21/01/19 12:05,"No.42 13th Street, District 04, HCMC"
150697,Lightning Charging Cable,1,15,26/01/19 00:45,"No.75 13th Street, District 02, HCMC"
150698,Airpods Headphones,1,150,17/01/19 11:55,"No.33 7th Street, District 01, HCMC"
150699,Sony Headphones,1,100,17/01/19 06:38,"No.15  2nd Street, District 01, HCMC"
150700,USB-C Charging Cable,1,12,15/01/19 12:40,"No.16 21st Street, District 03, HCMC"
150701,Sony Headphones,1,100,29/01/19 16:36,"No.40 23rd Street, District 06, HCMC"
150702,Normal Headphones,1,12,17/01/19 12:59,"No.52 5th Street, District 01, HCMC"
150703,27in 4K Gaming Monitor,1,400,01/01/19 13:44,"No.20 13th Street, District 03, HCMC"
150704,Sony Headphones,1,100,05/01/19 09:56,"No.35 6th Street, District 01, HCMC"
150705,Sony Headphones,1,100,08/01/19 19:01,"No.35 8th Street, District 02, HCMC"
150705,Normal Headphones,1,12,08/01/19 19:01,"No.35 8th Street, District 02, HCMC"
150706,Normal Headphones,1,12,24/01/19 20:12,"No.97 23rd Street, District 02, HCMC"
150707,Normal Headphones,1,12,24/01/19 07:49,"No.89 7th Street, District 06, HCMC"
150708,Lightning Charging Cable,1,15,15/01/19 06:50,"No.80 7th Street, District 02, HCMC"
150709,iPhone,1,700,09/01/19 06:18,"No.72 4th Street, District 10, HCMC"
150710,Normal Headphones,1,12,17/01/19 13:07,"No.85 4th Street, District 06, HCMC"
150710,Samsung Phone,1,500,17/01/19 13:07,"No.85 4th Street, District 06, HCMC"
150711,USB-C Charging Cable,1,12,18/01/19 05:57,"No.71 3rd Street, District 04, HCMC"
150712,Lightning Charging Cable,1,15,10/01/19 14:21,"No.91 24th Street, District 01, HCMC"
150713,27in Monitor,1,150,02/01/19 00:40,"No.11 22nd Street, District 07, HCMC"
150714,27in Monitor,1,150,10/01/19 17:19,"No.96 24th Street, District 01, HCMC"
150715,Lightning Charging Cable,1,15,28/01/19 15:54,"No.41 17th Street, District 06, HCMC"
150716,Lightning Charging Cable,2,15,14/01/19 20:15,"No.40 14th Street, District 10, HCMC"
150717,Power Bank,2,60,01/01/19 18:24,"No.72 9th Street, District 03, HCMC"
150718,USB-C Charging Cable,2,12,16/01/19 15:59,"No.94 17th Street, District 02, HCMC"
150719,Normal Headphones,1,12,04/01/19 11:51,"No.30 11th Street, District 01, HCMC"
150720,27in Monitor,1,150,23/01/19 19:31,"No.6 14th Street, District 01, HCMC"
150721,Sony Headphones,1,100,18/01/19 12:50,"No.89 21st Street, District 04, HCMC"
150722,34in 2k Monitor,1,380,31/01/19 15:36,"No.40 3rd Street, District 06, HCMC"
150723,Power Bank,1,60,08/01/19 11:49,"No.16 18th Street, District 04, HCMC"
150724,27in Monitor,1,150,18/01/19 17:24,"No.17 21st Street, District 05, HCMC"
150725,Samsung Phone,1,500,01/01/19 15:39,"No.51 21st Street, District 07, HCMC"
150726,Lightning Charging Cable,1,15,21/01/19 17:14,"No.54 20th Street, District 07, HCMC"
150727,USB-C Charging Cable,1,12,17/01/19 11:16,"No.39 4th Street, District 10, HCMC"
150728,34in 2k Monitor,1,380,02/01/19 19:16,"No.44 13th Street, District 06, HCMC"
150729,Power Bank,1,60,10/01/19 05:27,"No.43 6th Street, District 04, HCMC"
150730,Lightning Charging Cable,1,15,27/01/19 22:11,"No.10 3rd Street, District 07, HCMC"
150731,Macbook Pro Laptop,1,1700,03/01/19 20:55,"No.41 4th Street, District 03, HCMC"
150732,iPhone,1,700,24/01/19 12:23,"No.28 20th Street, District 04, HCMC"
150733,Lightning Charging Cable,1,15,10/01/19 19:58,"No.5 17th Street, District 03, HCMC"
150734,Sony Headphones,1,100,09/01/19 21:04,"No.84 3rd Street, District 01, HCMC"
150735,Power Bank,1,60,17/01/19 20:11,"No.75 20th Street, District 01, HCMC"
150736,USB-C Charging Cable,1,12,29/01/19 12:25,"No.72 23rd Street, District 04, HCMC"
150737,Lightning Charging Cable,1,15,13/01/19 20:59,"No.40 25th Street, District 07, HCMC"
150738,Samsung Phone,1,500,31/01/19 15:07,"No.74 14th Street, District 02, HCMC"
150739,USB-C Charging Cable,1,12,04/01/19 14:16,"No.21 6th Street, District 01, HCMC"
150740,USB-C Charging Cable,2,12,11/01/19 12:54,"No.86 14th Street, District 01, HCMC"
150741,Normal Headphones,1,12,21/01/19 21:45,"No.39 24th Street, District 03, HCMC"
150742,34in 2k Monitor,1,380,03/01/19 19:56,"No.76 11th Street, District 07, HCMC"
150743,Lightning Charging Cable,1,15,16/01/19 18:40,"No.60 4th Street, District 05, HCMC"
150744,Sony Headphones,1,100,22/01/19 21:41,"No.24 16th Street, District 08, HCMC"
150745,Normal Headphones,1,12,29/01/19 21:26,"No.83 11th Street, District 08, HCMC"
150746,Lightning Charging Cable,1,15,19/01/19 13:50,"No.32 17th Street, District 01, HCMC"
150747,USB-C Charging Cable,1,12,10/01/19 06:42,"No.61 17th Street, District 02, HCMC"
150748,Airpods Headphones,1,150,10/01/19 11:26,"No.79 9th Street, District 03, HCMC"
150749,Macbook Pro Laptop,1,1700,03/01/19 20:44,"No.73 16th Street, District 06, HCMC"
150750,Power Bank,1,60,26/01/19 15:56,"No.33 7th Street, District 08, HCMC"
150751,27in Monitor,1,150,05/01/19 19:32,"No.96 18th Street, District 03, HCMC"
150752,21in Monitor,1,110,02/01/19 09:54,"No.62 14th Street, District 04, HCMC"
150753,Samsung Phone,1,500,12/01/19 17:37,"No.88 22nd Street, District 04, HCMC"
150753,USB-C Charging Cable,1,12,12/01/19 17:37,"No.88 22nd Street, District 04, HCMC"
150753,Power Bank,1,60,12/01/19 17:37,"No.88 22nd Street, District 04, HCMC"
150754,Airpods Headphones,1,150,08/01/19 10:57,"No.32 20th Street, District 06, HCMC"
150755,USB-C Charging Cable,1,12,09/01/19 16:17,"No.64 12th Street, District 07, HCMC"
150756,Normal Headphones,1,12,02/01/19 16:15,"No.87 24th Street, District 02, HCMC"
150757,Normal Headphones,1,12,26/01/19 13:29,"No.36 21st Street, District 02, HCMC"
150758,Google Phone,1,600,18/01/19 14:01,"No.74 23rd Street, District 04, HCMC"
150758,USB-C Charging Cable,1,12,18/01/19 14:01,"No.74 23rd Street, District 04, HCMC"
150759,iPhone,1,700,13/01/19 21:40,"No.62 22nd Street, District 01, HCMC"
150760,Power Bank,1,60,24/01/19 20:05,"No.60 16th Street, District 02, HCMC"
150761,Airpods Headphones,1,150,10/01/19 19:28,"No.24 1st Street, District 04, HCMC"
150762,USB-C Charging Cable,1,12,11/01/19 22:17,"No.96 15th Street, District 11, HCMC"
150763,34in 2k Monitor,1,380,15/01/19 03:18,"No.23 1st Street, District 05, HCMC"
150764,21in Monitor,1,110,10/01/19 23:26,"No.40 24th Street, District 10, HCMC"
150765,USB-C Charging Cable,2,12,01/01/19 09:24,"No.92 5th Street, District 01, HCMC"
150766,USB-C Charging Cable,1,12,12/01/19 13:06,"No.86 14th Street, District 07, HCMC"
150767,Lightning Charging Cable,1,15,27/01/19 10:42,"No.88 15th Street, District 02, HCMC"
150768,Airpods Headphones,1,150,29/01/19 22:55,"No.80 5th Street, District 05, HCMC"
150769,27in 4K Gaming Monitor,1,400,27/01/19 21:38,"No.100 22nd Street, District 04, HCMC"
150770,Sony Headphones,1,100,10/01/19 22:13,"No.81 22nd Street, District 07, HCMC"
150771,Normal Headphones,1,12,06/01/19 00:25,"No.18 10th Street, District 06, HCMC"
150772,Airpods Headphones,1,150,15/01/19 12:11,"No.96 4th Street, District 03, HCMC"
150773,Dell Laptop,1,800,16/01/19 21:02,"No.6 6th Street, District 05, HCMC"
150774,iPhone,1,700,26/01/19 07:52,"No.94 10th Street, District 10, HCMC"
150774,Power Bank,1,60,26/01/19 07:52,"No.94 10th Street, District 10, HCMC"
150775,Sony Headphones,1,100,28/01/19 09:37,"No.61 19th Street, District 07, HCMC"
150776,Airpods Headphones,1,150,04/01/19 16:05,"No.1 7th Street, District 05, HCMC"
150777,Lightning Charging Cable,1,15,30/01/19 11:37,"No.15 24th Street, District 01, HCMC"
150778,27in Monitor,1,150,04/01/19 13:49,"No.55 20th Street, District 07, HCMC"
150779,ThinkPad Laptop,1,1000,06/01/19 16:23,"No.27 13th Street, District 07, HCMC"
150780,Lightning Charging Cable,2,15,08/01/19 14:50,"No.91 24th Street, District 10, HCMC"
150781,Power Bank,1,60,14/01/19 14:17,"No.64 20th Street, District 01, HCMC"
150782,USB-C Charging Cable,1,12,28/01/19 13:09,"No.44 10th Street, District 10, HCMC"
150783,21in Monitor,1,110,12/01/19 11:54,"No.43 22nd Street, District 01, HCMC"
150784,USB-C Charging Cable,1,12,28/01/19 15:28,"No.82 8th Street, District 05, HCMC"
150785,Power Bank,1,60,11/01/19 17:07,"No.65 5th Street, District 01, HCMC"
150786,Sony Headphones,1,100,09/01/19 22:54,"No.93 3rd Street, District 01, HCMC"
150787,Samsung Phone,1,500,30/01/19 19:08,"No.13 3rd Street, District 02, HCMC"
150787,USB-C Charging Cable,1,12,30/01/19 19:08,"No.13 3rd Street, District 02, HCMC"
150787,Sony Headphones,1,100,30/01/19 19:08,"No.13 3rd Street, District 02, HCMC"
150788,iPhone,1,700,26/01/19 09:27,"No.3 9th Street, District 03, HCMC"
150789,USB-C Charging Cable,1,12,26/01/19 20:50,"No.24 20th Street, District 01, HCMC"
150790,Lightning Charging Cable,1,15,29/01/19 00:45,"No.54 17th Street, District 01, HCMC"
150791,Power Bank,1,60,02/01/19 12:51,"No.80 4th Street, District 05, HCMC"
150792,Google Phone,1,600,13/01/19 17:33,"No.46 24th Street, District 01, HCMC"
150792,Power Bank,1,60,13/01/19 17:33,"No.46 24th Street, District 01, HCMC"
150793,Power Bank,1,60,13/01/19 22:46,"No.82 16th Street, District 05, HCMC"
150794,USB-C Charging Cable,1,12,22/01/19 21:09,"No.65 24th Street, District 07, HCMC"
150795,USB-C Charging Cable,1,12,26/01/19 15:27,"No.2 12th Street, District 03, HCMC"
150796,Power Bank,1,60,07/01/19 08:54,"No.77 1st Street, District 10, HCMC"
150797,Normal Headphones,1,12,23/01/19 23:00,"No.35 5th Street, District 03, HCMC"
150798,Lightning Charging Cable,1,15,05/01/19 19:16,"No.2 15th Street, District 06, HCMC"
150799,Power Bank,1,60,25/01/19 18:06,"No.78 8th Street, District 10, HCMC"
150800,34in 2k Monitor,1,380,23/01/19 13:56,"No.88 18th Street, District 02, HCMC"
150801,34in 2k Monitor,1,380,25/01/19 16:59,"No.81 5th Street, District 01, HCMC"
150802,Lightning Charging Cable,1,15,27/01/19 13:53,"No.8 9th Street, District 04, HCMC"
150803,ThinkPad Laptop,1,1000,05/01/19 23:40,"No.31 19th Street, District 10, HCMC"
150804,iPhone,1,700,04/01/19 11:19,"No.59 24th Street, District 06, HCMC"
150804,Lightning Charging Cable,1,15,04/01/19 11:19,"No.59 24th Street, District 06, HCMC"
150805,Power Bank,1,60,31/01/19 12:03,"No.92 25th Street, District 03, HCMC"
150806,Normal Headphones,1,12,04/01/19 15:28,"No.60 18th Street, District 03, HCMC"
150806,Dell Laptop,1,800,04/01/19 15:28,"No.60 18th Street, District 03, HCMC"
150807,Sony Headphones,1,100,10/01/19 11:23,"No.72 23rd Street, District 05, HCMC"
150808,USB-C Charging Cable,1,12,07/01/19 18:20,"No.25 10th Street, District 04, HCMC"
150809,27in 4K Gaming Monitor,1,400,07/01/19 13:24,"No.9 14th Street, District 07, HCMC"
150810,Lightning Charging Cable,1,15,30/01/19 09:16,"No.95 17th Street, District 07, HCMC"
150811,Airpods Headphones,1,150,19/01/19 20:10,"No.84 18th Street, District 07, HCMC"
150812,Normal Headphones,1,12,10/01/19 19:03,"No.24 21st Street, District 07, HCMC"
150813,Dell Laptop,1,800,07/01/19 07:48,"No.40 9th Street, District 06, HCMC"
150814,27in Monitor,1,150,01/01/19 19:10,"No.43 12th Street, District 05, HCMC"
150815,Power Bank,1,60,20/01/19 10:16,"No.29 17th Street, District 02, HCMC"
150816,Lightning Charging Cable,1,15,22/01/19 10:01,"No.93 10th Street, District 01, HCMC"
150817,27in 4K Gaming Monitor,1,400,13/01/19 22:21,"No.89 16th Street, District 05, HCMC"
150818,Samsung Phone,1,500,26/01/19 20:59,"No.48 6th Street, District 11, HCMC"
150818,USB-C Charging Cable,1,12,26/01/19 20:59,"No.48 6th Street, District 11, HCMC"
150819,Power Bank,1,60,19/01/19 17:32,"No.55 16th Street, District 01, HCMC"
150820,27in Monitor,1,150,17/01/19 18:48,"No.3  2nd Street, District 05, HCMC"
150821,Normal Headphones,1,12,03/01/19 19:15,"No.21 7th Street, District 02, HCMC"
150822,Macbook Pro Laptop,1,1700,29/01/19 10:03,"No.58 5th Street, District 07, HCMC"
150823,Power Bank,1,60,23/01/19 21:47,"No.97 4th Street, District 04, HCMC"
150824,Samsung Phone,1,500,26/01/19 18:15,"No.74 13th Street, District 01, HCMC"
150825,Power Bank,2,60,25/01/19 23:00,"No.86 3rd Street, District 07, HCMC"
150826,Lightning Charging Cable,1,15,18/01/19 13:24,"No.78 17th Street, District 01, HCMC"
150827,27in Monitor,1,150,05/01/19 10:45,"No.17 16th Street, District 10, HCMC"
150828,Sony Headphones,1,100,08/01/19 03:03,"No.19 18th Street, District 07, HCMC"
150829,USB-C Charging Cable,1,12,21/01/19 06:03,"No.88 12th Street, District 04, HCMC"
150830,Lightning Charging Cable,1,15,05/01/19 09:58,"No.64 3rd Street, District 02, HCMC"
150831,Dell Laptop,1,800,16/01/19 20:56,"No.4 1st Street, District 07, HCMC"
150832,34in 2k Monitor,1,380,10/01/19 17:22,"No.88 20th Street, District 04, HCMC"
150833,Normal Headphones,1,12,15/01/19 05:49,"No.51 17th Street, District 10, HCMC"
150834,Sony Headphones,1,100,31/01/19 03:23,"No.32 17th Street, District 04, HCMC"
150835,27in Monitor,1,150,15/01/19 22:46,"No.37  2nd Street, District 03, HCMC"
150836,Sony Headphones,1,100,13/01/19 12:35,"No.1 20th Street, District 10, HCMC"
150837,Normal Headphones,1,12,07/01/19 14:17,"No.39 16th Street, District 07, HCMC"
150838,Samsung Phone,1,500,25/01/19 19:22,"No.69 23rd Street, District 05, HCMC"
150839,Normal Headphones,1,12,05/01/19 20:50,"No.51 21st Street, District 01, HCMC"
150840,34in 2k Monitor,1,380,22/01/19 10:01,"No.92 15th Street, District 01, HCMC"
150841,34in 2k Monitor,1,380,12/01/19 18:23,"No.82 14th Street, District 07, HCMC"
150842,USB-C Charging Cable,1,12,03/01/19 21:12,"No.71 6th Street, District 07, HCMC"
150843,USB-C Charging Cable,1,12,07/01/19 09:22,"No.86 12th Street, District 10, HCMC"
150844,Lightning Charging Cable,1,15,19/01/19 11:52,"No.97  2nd Street, District 08, HCMC"
150845,ThinkPad Laptop,1,1000,09/01/19 10:09,"No.41 8th Street, District 03, HCMC"
150846,Airpods Headphones,1,150,24/01/19 09:53,"No.57 1st Street, District 08, HCMC"
150847,27in Monitor,1,150,29/01/19 12:55,"No.32 16th Street, District 04, HCMC"
150848,Power Bank,1,60,05/01/19 16:41,"No.67 5th Street, District 07, HCMC"
150849,Airpods Headphones,1,150,02/01/19 00:00,"No.95 13th Street, District 05, HCMC"
150850,Dell Laptop,1,800,27/01/19 16:57,"No.15 9th Street, District 01, HCMC"
150851,Sony Headphones,1,100,21/01/19 07:28,"No.41 10th Street, District 04, HCMC"
